market_id,market_slug,timestamp_utc,sustained_shock_score,fragile_repricing_score,spread_stress_score,impact_accepted_score,anti_noise_score,final_suspicion_z
2091330,will-ethereum-reach-2500-april-27-may-3,2026-05-03 19:00:00+00:00,-0.7563652670183704,-0.5956857613869995,-0.2475131644712062,-0.488497684291547,-0.5913996024356222,-0.3736298815955626
2091330,will-ethereum-reach-2500-april-27-may-3,2026-05-03 20:00:00+00:00,-0.5047018883565934,,0.027574995332548195,,-0.5480033993264116,
2091330,will-ethereum-reach-2500-april-27-may-3,2026-05-03 21:00:00+00:00,-0.8883496563711727,,-0.3575001555985415,,-0.7358330625304854,
2091330,will-ethereum-reach-2500-april-27-may-3,2026-05-03 22:00:00+00:00,-0.12759822783693503,,0.2979342184480466,,-0.1066691223576116,
2091330,will-ethereum-reach-2500-april-27-may-3,2026-05-03 23:00:00+00:00,,,,,,
2091330,will-ethereum-reach-2500-april-27-may-3,2026-05-04 00:00:00+00:00,-0.30756087887574274,,0.36902049859866787,,-0.37401875193738887,
2091330,will-ethereum-reach-2500-april-27-may-3,2026-05-04 01:00:00+00:00,,,,,,
2091330,will-ethereum-reach-2500-april-27-may-3,2026-05-04 02:00:00+00:00,,,,,,
2091330,will-ethereum-reach-2500-april-27-may-3,2026-05-04 03:00:00+00:00,,,,,,
2091330,will-ethereum-reach-2500-april-27-may-3,2026-05-04 04:00:00+00:00,,,,,,
2091330,will-ethereum-reach-2500-april-27-may-3,2026-05-04 05:00:00+00:00,,,,,,
2091330,will-ethereum-reach-2500-april-27-may-3,2026-05-04 06:00:00+00:00,,,,,,
2115652,fda-approves-argenxs-vyvgart,2026-04-30 00:00:00+00:00,,,,,,
2115652,fda-approves-argenxs-vyvgart,2026-04-30 01:00:00+00:00,2.164899656467007,,1.9472589246640408,,1.9510236945209394,
2115652,fda-approves-argenxs-vyvgart,2026-04-30 02:00:00+00:00,1.2126489321072365,,0.957200526767228,,1.075371914732781,
2115652,fda-approves-argenxs-vyvgart,2026-04-30 03:00:00+00:00,-0.7705557214626029,,-0.6742786636083715,,-0.5946357983980631,
2115652,fda-approves-argenxs-vyvgart,2026-04-30 04:00:00+00:00,-0.003260185433444751,,-0.1762039675863978,,0.039317781996003394,
2115652,fda-approves-argenxs-vyvgart,2026-04-30 05:00:00+00:00,-0.06870126038265018,,-0.24006737552802762,,-0.023050054696517996,
2115652,fda-approves-argenxs-vyvgart,2026-04-30 06:00:00+00:00,,,,,,
2115652,fda-approves-argenxs-vyvgart,2026-04-30 07:00:00+00:00,-0.12278906213687774,,-0.18533800271439765,0.04907692555564133,-0.054332682819068355,
2115652,fda-approves-argenxs-vyvgart,2026-04-30 08:00:00+00:00,-0.06870126038264873,,-0.25302927464179326,,-0.017943158584550027,
2115652,fda-approves-argenxs-vyvgart,2026-04-30 09:00:00+00:00,-0.8359967964118069,,-0.7709220275961401,,-0.6396988842154315,
2115652,fda-approves-argenxs-vyvgart,2026-04-30 10:00:00+00:00,,,,,,
2115652,fda-approves-argenxs-vyvgart,2026-04-30 11:00:00+00:00,,,,,,
2115652,fda-approves-argenxs-vyvgart,2026-04-30 12:00:00+00:00,,,,,,
2115652,fda-approves-argenxs-vyvgart,2026-04-30 13:00:00+00:00,0.42378996968699345,,0.24014080232486715,0.5004733709004044,0.366181928381125,
2115652,fda-approves-argenxs-vyvgart,2026-04-30 14:00:00+00:00,,,,,,
2115652,fda-approves-argenxs-vyvgart,2026-04-30 15:00:00+00:00,,,,,,
2115652,fda-approves-argenxs-vyvgart,2026-04-30 16:00:00+00:00,-0.8359967964118098,,-0.719964841753832,,-0.6624630013874836,
2115652,fda-approves-argenxs-vyvgart,2026-04-30 17:00:00+00:00,-0.06870126038265162,,-0.21527742571488986,,-0.032370158663062996,
2115652,fda-approves-argenxs-vyvgart,2026-04-30 18:00:00+00:00,,,,,,
2115652,fda-approves-argenxs-vyvgart,2026-04-30 19:00:00+00:00,-0.8359967964118098,,-0.719964841753832,,-0.639698884215434,
2115652,fda-approves-argenxs-vyvgart,2026-04-30 20:00:00+00:00,0.06218088951575923,,-0.08010915983909103,,0.11423594363664062,
2115652,fda-approves-argenxs-vyvgart,2026-04-30 21:00:00+00:00,,,,,,
2115652,fda-approves-argenxs-vyvgart,2026-04-30 22:00:00+00:00,,,,,,
2115652,fda-approves-argenxs-vyvgart,2026-04-30 23:00:00+00:00,,,,,,
2115652,fda-approves-argenxs-vyvgart,2026-05-01 00:00:00+00:00,0.00013368823075135539,,-0.13027801350886667,,0.050666727834153685,
2115652,fda-approves-argenxs-vyvgart,2026-05-01 01:00:00+00:00,,,,,,
2115652,fda-approves-argenxs-vyvgart,2026-05-01 02:00:00+00:00,-0.7705557214626029,,-0.7299990316098779,,-0.5956568374120675,
2115652,fda-approves-argenxs-vyvgart,2026-05-01 03:00:00+00:00,-0.003260185433444751,,-0.22797549691925525,,-0.005415175044099658,
2115652,fda-approves-argenxs-vyvgart,2026-05-01 04:00:00+00:00,-0.3640944082782161,,-0.4148304110942207,,-0.3683473688730448,
2115652,fda-approves-argenxs-vyvgart,2026-05-01 05:00:00+00:00,-0.3244664390590362,,-0.42193657827757536,,,
2115652,fda-approves-argenxs-vyvgart,2026-05-01 06:00:00+00:00,-0.21616124646804613,,-0.2855819945350515,,-0.19919497288666932,
2115652,fda-approves-argenxs-vyvgart,2026-05-01 07:00:00+00:00,-0.705114646513399,,-0.6190433064539598,,-0.5534004865232731,
2115652,fda-approves-argenxs-vyvgart,2026-05-01 08:00:00+00:00,-0.06870126038265162,,-0.2287082918960718,,-0.04679715874157494,
2115652,fda-approves-argenxs-vyvgart,2026-05-01 09:00:00+00:00,-0.12814321421141994,,-0.2865716670892766,,,
2115652,fda-approves-argenxs-vyvgart,2026-05-01 10:00:00+00:00,-0.31996709821870806,,-0.4058627400967674,,-0.24191533958466582,
2115652,fda-approves-argenxs-vyvgart,2026-05-01 11:00:00+00:00,-0.8359967964118084,,-0.7629568165127568,,-0.65840419246127,
2115652,fda-approves-argenxs-vyvgart,2026-05-01 12:00:00+00:00,-0.13114277477163777,,-0.266829786642562,,-0.2866443956950695,
2115652,fda-approves-argenxs-vyvgart,2026-05-01 13:00:00+00:00,-0.3244664390590362,,-0.4047279066674847,,,
2115652,fda-approves-argenxs-vyvgart,2026-05-01 14:00:00+00:00,-0.5802316177354223,,-0.5688389633407974,,-0.6636118096211068,
2115652,fda-approves-argenxs-vyvgart,2026-05-01 15:00:00+00:00,-0.580231617735428,,-0.5845297603183512,,-0.6636118096211097,
2115652,fda-approves-argenxs-vyvgart,2026-05-01 16:00:00+00:00,-0.06870126038264873,,-0.21680178254690943,,-0.18634891118613017,
2115652,fda-approves-argenxs-vyvgart,2026-05-01 17:00:00+00:00,0.4969156024726142,,0.2481361917171278,,0.49598352324188555,
2115652,fda-approves-argenxs-vyvgart,2026-05-01 18:00:00+00:00,0.7311951287049256,,0.41068809201152656,,0.6949912604107829,
2115652,fda-approves-argenxs-vyvgart,2026-05-01 19:00:00+00:00,-0.003260185433444751,,-0.2974175482399741,,0.024890781917492978,
2115652,fda-approves-argenxs-vyvgart,2026-05-01 20:00:00+00:00,,,,,,
2115652,fda-approves-argenxs-vyvgart,2026-05-01 21:00:00+00:00,-0.8359967964118098,,-0.8605354506041487,,-0.639698884215434,
2115652,fda-approves-argenxs-vyvgart,2026-05-01 22:00:00+00:00,-0.38690795344802664,,-0.5479027935814479,,-0.34966402973863553,
2115652,fda-approves-argenxs-vyvgart,2026-05-01 23:00:00+00:00,,,,,,
2115652,fda-approves-argenxs-vyvgart,2026-05-02 00:00:00+00:00,-0.8359967964118098,,-0.8665328394526746,,-0.6717831053540287,
2115652,fda-approves-argenxs-vyvgart,2026-05-02 01:00:00+00:00,,,,,,
2115652,fda-approves-argenxs-vyvgart,2026-05-02 02:00:00+00:00,,,,,,
2115652,fda-approves-argenxs-vyvgart,2026-05-02 03:00:00+00:00,-0.8359967964118084,,-0.8720708375185565,,-0.6396988842154328,
2115652,fda-approves-argenxs-vyvgart,2026-05-02 04:00:00+00:00,-0.19358428916062537,,-0.4325686724625801,,,
2115652,fda-approves-argenxs-vyvgart,2026-05-02 05:00:00+00:00,,,,,,
2115652,fda-approves-argenxs-vyvgart,2026-05-02 06:00:00+00:00,,,,,,
2115652,fda-approves-argenxs-vyvgart,2026-05-02 07:00:00+00:00,,,,,,
2115652,fda-approves-argenxs-vyvgart,2026-05-02 08:00:00+00:00,,,,,,
2115652,fda-approves-argenxs-vyvgart,2026-05-02 09:00:00+00:00,,,,,,
2115652,fda-approves-argenxs-vyvgart,2026-05-02 10:00:00+00:00,,,,,,
2115652,fda-approves-argenxs-vyvgart,2026-05-02 11:00:00+00:00,,,,,,
2115652,fda-approves-argenxs-vyvgart,2026-05-02 12:00:00+00:00,,,,,,
2115652,fda-approves-argenxs-vyvgart,2026-05-02 13:00:00+00:00,,,,,,
2115652,fda-approves-argenxs-vyvgart,2026-05-02 14:00:00+00:00,,,,,,
2115652,fda-approves-argenxs-vyvgart,2026-05-02 15:00:00+00:00,,,,,,
2115652,fda-approves-argenxs-vyvgart,2026-05-02 16:00:00+00:00,,,,,,
2115652,fda-approves-argenxs-vyvgart,2026-05-02 17:00:00+00:00,,,,,,
2115652,fda-approves-argenxs-vyvgart,2026-05-02 18:00:00+00:00,,,,,,
2115652,fda-approves-argenxs-vyvgart,2026-05-02 19:00:00+00:00,,,,,,
2115652,fda-approves-argenxs-vyvgart,2026-05-02 20:00:00+00:00,,,,,,
2115652,fda-approves-argenxs-vyvgart,2026-05-02 21:00:00+00:00,,,,,,
2115652,fda-approves-argenxs-vyvgart,2026-05-02 22:00:00+00:00,,,,,,
2115652,fda-approves-argenxs-vyvgart,2026-05-02 23:00:00+00:00,,,,,,
2115652,fda-approves-argenxs-vyvgart,2026-05-03 00:00:00+00:00,,,,,,
2115652,fda-approves-argenxs-vyvgart,2026-05-03 01:00:00+00:00,,,,,,
2115652,fda-approves-argenxs-vyvgart,2026-05-03 02:00:00+00:00,,,,,,
2115652,fda-approves-argenxs-vyvgart,2026-05-03 03:00:00+00:00,,,,,,
2115652,fda-approves-argenxs-vyvgart,2026-05-03 04:00:00+00:00,,,,,,
2115652,fda-approves-argenxs-vyvgart,2026-05-03 05:00:00+00:00,,,,,,
2115652,fda-approves-argenxs-vyvgart,2026-05-03 06:00:00+00:00,,,,,,
2115652,fda-approves-argenxs-vyvgart,2026-05-03 07:00:00+00:00,,,,,,
2115652,fda-approves-argenxs-vyvgart,2026-05-03 08:00:00+00:00,,,,,,
2115652,fda-approves-argenxs-vyvgart,2026-05-03 09:00:00+00:00,,,,,,
2115652,fda-approves-argenxs-vyvgart,2026-05-03 10:00:00+00:00,,,,,,
2115652,fda-approves-argenxs-vyvgart,2026-05-03 11:00:00+00:00,,,,,,
2115652,fda-approves-argenxs-vyvgart,2026-05-03 12:00:00+00:00,,,,,,
2115652,fda-approves-argenxs-vyvgart,2026-05-03 13:00:00+00:00,,,,,,
2115652,fda-approves-argenxs-vyvgart,2026-05-03 14:00:00+00:00,,,,,,
2115652,fda-approves-argenxs-vyvgart,2026-05-03 15:00:00+00:00,,,,,,
2115652,fda-approves-argenxs-vyvgart,2026-05-03 16:00:00+00:00,,,,,,
2115652,fda-approves-argenxs-vyvgart,2026-05-03 17:00:00+00:00,,,,,,
2115652,fda-approves-argenxs-vyvgart,2026-05-03 18:00:00+00:00,-0.3244664390590362,,-0.5416802515644564,,,
2115652,fda-approves-argenxs-vyvgart,2026-05-03 19:00:00+00:00,,,,,,
2115652,fda-approves-argenxs-vyvgart,2026-05-03 20:00:00+00:00,,,,,,
2115652,fda-approves-argenxs-vyvgart,2026-05-03 21:00:00+00:00,,,,,,
2115652,fda-approves-argenxs-vyvgart,2026-05-03 22:00:00+00:00,,,,,,
2115652,fda-approves-argenxs-vyvgart,2026-05-03 23:00:00+00:00,,,,,,
2115652,fda-approves-argenxs-vyvgart,2026-05-04 00:00:00+00:00,,,,,,
2115652,fda-approves-argenxs-vyvgart,2026-05-04 01:00:00+00:00,,,,,,
2115652,fda-approves-argenxs-vyvgart,2026-05-04 02:00:00+00:00,,,,,,
2115652,fda-approves-argenxs-vyvgart,2026-05-04 03:00:00+00:00,2.3232304233001515,2.243668128176369,1.713220369258857,1.864020941405475,-0.5271169849498605,1.5844398057848
2115652,fda-approves-argenxs-vyvgart,2026-05-04 04:00:00+00:00,-0.580231617735428,,-0.7133484332863729,,-0.5134937947676868,
2115652,fda-approves-argenxs-vyvgart,2026-05-04 05:00:00+00:00,-0.1901400394467479,-0.5617930426968709,-0.43578924548789794,0.029194173306506435,-2.6440423785580194,-0.37381145535001953
2115652,fda-approves-argenxs-vyvgart,2026-05-04 06:00:00+00:00,,,,,,
2115652,fda-approves-argenxs-vyvgart,2026-05-04 07:00:00+00:00,0.5118523865896806,0.23790287162081628,0.12098944240641682,0.3321004757322834,0.39657620883656913,-0.3714916821147458
2115652,fda-approves-argenxs-vyvgart,2026-05-04 08:00:00+00:00,0.17260423468166228,-0.04302372216973881,-0.12397807703891017,0.12939306982599408,,
2115652,fda-approves-argenxs-vyvgart,2026-05-04 09:00:00+00:00,0.1045332984135833,-0.07571681414306743,-0.15651139783114965,0.15564093681110922,0.0919545679512982,-0.37353556228001616
2115652,fda-approves-argenxs-vyvgart,2026-05-04 10:00:00+00:00,,,,,,
2115652,fda-approves-argenxs-vyvgart,2026-05-04 11:00:00+00:00,,,,,,
2115652,fda-approves-argenxs-vyvgart,2026-05-04 12:00:00+00:00,-0.0032601854334461944,,-0.310432578791348,,0.017348942127949223,
2115652,fda-approves-argenxs-vyvgart,2026-05-04 13:00:00+00:00,,,,,,
2115652,fda-approves-argenxs-vyvgart,2026-05-04 14:00:00+00:00,,,,,,
2115652,fda-approves-argenxs-vyvgart,2026-05-04 15:00:00+00:00,-0.8359967964118084,,-0.874335620756631,,-0.6527615500530651,
2115652,fda-approves-argenxs-vyvgart,2026-05-04 16:00:00+00:00,0.47502515535094175,0.2712119653563882,0.1269533185953396,0.42368991000197936,0.3430604351599834,-0.3678591476629771
2115652,fda-approves-argenxs-vyvgart,2026-05-04 17:00:00+00:00,,,,,,
2115652,fda-approves-argenxs-vyvgart,2026-05-04 18:00:00+00:00,-0.4555302510822887,,-0.6400096925714445,,-0.5333792186272246,
2115652,fda-approves-argenxs-vyvgart,2026-05-04 19:00:00+00:00,-0.5617991194747425,,-0.705790571619447,,-0.5058304687667803,
2115652,fda-approves-argenxs-vyvgart,2026-05-04 20:00:00+00:00,-0.10796590535217337,,-0.40646813992117714,,-0.051870836106878794,
2115652,fda-approves-argenxs-vyvgart,2026-05-04 21:00:00+00:00,-0.7212024220634564,,-0.8061073982048799,,-0.6509112066581423,
2115652,fda-approves-argenxs-vyvgart,2026-05-04 22:00:00+00:00,-0.11451001284709322,,-0.40985833034540464,,-0.21063630327851235,
2115652,fda-approves-argenxs-vyvgart,2026-05-04 23:00:00+00:00,-0.3932703988181208,,-0.594413057211007,,-0.5596910078235988,
2115652,fda-approves-argenxs-vyvgart,2026-05-05 00:00:00+00:00,-0.6391285851897064,,-0.7646666603305243,,-0.7659361855280287,
2115652,fda-approves-argenxs-vyvgart,2026-05-05 01:00:00+00:00,,,,,,
2115652,fda-approves-argenxs-vyvgart,2026-05-05 02:00:00+00:00,-0.40354071537256836,,-0.5578502166848293,,-0.27406693882649824,
2115652,fda-approves-argenxs-vyvgart,2026-05-05 03:00:00+00:00,-0.14295012683630245,,-0.37694634602299887,,-0.07354577761329747,
2115652,fda-approves-argenxs-vyvgart,2026-05-05 04:00:00+00:00,-0.3637310840285594,,-0.5656132929191712,,,
2115652,fda-approves-argenxs-vyvgart,2026-05-05 05:00:00+00:00,,,,,,
2115652,fda-approves-argenxs-vyvgart,2026-05-05 06:00:00+00:00,-0.38336340651332035,,-0.5832543196119372,,,
2115652,fda-approves-argenxs-vyvgart,2026-05-05 07:00:00+00:00,-0.38336340651332035,,-0.5837386556033034,,,
2115652,fda-approves-argenxs-vyvgart,2026-05-05 08:00:00+00:00,,,,,,
2115652,fda-approves-argenxs-vyvgart,2026-05-05 09:00:00+00:00,,,,,,
2115652,fda-approves-argenxs-vyvgart,2026-05-05 10:00:00+00:00,,,,,,
2115652,fda-approves-argenxs-vyvgart,2026-05-05 11:00:00+00:00,,,,,,
2115652,fda-approves-argenxs-vyvgart,2026-05-05 12:00:00+00:00,-0.1275982278369343,,-0.4136917717196029,,-0.0531287382172862,
2115652,fda-approves-argenxs-vyvgart,2026-05-05 13:00:00+00:00,-0.8948937638660925,,-0.9247588938384849,,-0.6912337307379314,
2115652,fda-approves-argenxs-vyvgart,2026-05-05 14:00:00+00:00,-0.12105412034201307,,-0.4084293931808014,,-0.0460946899889101,
2115652,fda-approves-argenxs-vyvgart,2026-05-05 15:00:00+00:00,,,,,,
2115652,fda-approves-argenxs-vyvgart,2026-05-05 16:00:00+00:00,,,,,,
2115652,fda-approves-argenxs-vyvgart,2026-05-05 17:00:00+00:00,,,,,,
2115652,fda-approves-argenxs-vyvgart,2026-05-05 18:00:00+00:00,1.283940603677382,1.4587070712559613,0.8364209204437021,0.8585245258628365,1.073230308920525,0.1960576274121011
2115652,fda-approves-argenxs-vyvgart,2026-05-05 19:00:00+00:00,-0.625290480059808,,-0.735216407678874,,-0.5721231608526397,
2115652,fda-approves-argenxs-vyvgart,2026-05-05 20:00:00+00:00,-0.1503261980898436,-0.09804572388613378,-0.30512861306644495,-0.23079440464847642,-0.11238022943975612,-0.3736298815955626
2115652,fda-approves-argenxs-vyvgart,2026-05-05 21:00:00+00:00,-0.8490850114016495,,-0.8902102572227656,,-0.7282674169372256,
2115652,fda-approves-argenxs-vyvgart,2026-05-05 22:00:00+00:00,0.850328948532151,0.6805342950110621,0.4072293633860602,0.5168636718986018,0.7037504702284584,-0.34459952765306207
2115652,fda-approves-argenxs-vyvgart,2026-05-05 23:00:00+00:00,-0.30603394079836777,,-0.5226451220099054,,-0.5165245003952817,
2115652,fda-approves-argenxs-vyvgart,2026-05-06 00:00:00+00:00,-0.5134090564373056,,-0.6401797569312295,,-0.4821954589415181,
2115652,fda-approves-argenxs-vyvgart,2026-05-06 01:00:00+00:00,-0.29829000907935405,,-0.5047366409101344,,,
2115652,fda-approves-argenxs-vyvgart,2026-05-06 02:00:00+00:00,-0.527878757776058,,-0.6438666496660926,,-0.44589185051104174,
2115652,fda-approves-argenxs-vyvgart,2026-05-06 03:00:00+00:00,-0.40018272353968987,,-0.566323996977269,,-0.36610590540594556,
2115652,fda-approves-argenxs-vyvgart,2026-05-06 04:00:00+00:00,-0.362194048518347,,-0.5265598107724677,,-0.30398138532360935,
2115652,fda-approves-argenxs-vyvgart,2026-05-06 05:00:00+00:00,-0.41081208150981613,,-0.5702078657670168,,-0.2882430271368978,
2115652,fda-approves-argenxs-vyvgart,2026-05-06 06:00:00+00:00,-0.1275982278369358,,-0.4091675240639723,,-0.09023873867378207,
2115652,fda-approves-argenxs-vyvgart,2026-05-06 07:00:00+00:00,-0.894893763866094,,-0.9211735537785759,,-0.717858585579629,
2115652,fda-approves-argenxs-vyvgart,2026-05-06 08:00:00+00:00,,,,,,
2115652,fda-approves-argenxs-vyvgart,2026-05-06 09:00:00+00:00,-0.6436124316028745,,-0.7501562568126999,,-0.5186206327811743,
2115652,fda-approves-argenxs-vyvgart,2026-05-06 10:00:00+00:00,-0.8883496563711712,,-0.9248189484008291,,-0.7096723112226102,
2115652,fda-approves-argenxs-vyvgart,2026-05-06 11:00:00+00:00,-0.8883496563711741,,-0.923863714695918,,-0.6928170844501634,
2115652,fda-approves-argenxs-vyvgart,2026-05-06 12:00:00+00:00,0.01998468660624969,-0.4141408810373055,-0.29616817575031307,0.09095874687023206,-0.023286685116893607,-0.37364705779196933
2115652,fda-approves-argenxs-vyvgart,2026-05-06 13:00:00+00:00,-0.4603014796858499,-0.5004766892306283,-0.5678909288133527,-0.4736478226761759,-0.4110588534289505,-0.3736298815955626
2115652,fda-approves-argenxs-vyvgart,2026-05-06 14:00:00+00:00,-0.17627118232042818,-0.33443923509262496,-0.396805051516212,0.04588706999714082,-0.2389548694102158,-0.37372591208383626
2115652,fda-approves-argenxs-vyvgart,2026-05-06 15:00:00+00:00,-0.24893670968019335,,-0.490125033688276,,-0.38137697164650874,
2115652,fda-approves-argenxs-vyvgart,2026-05-06 16:00:00+00:00,-0.8948937638660925,,-0.9226036265751727,,-0.8650988496364016,
2115652,fda-approves-argenxs-vyvgart,2026-05-06 17:00:00+00:00,-0.2917459015844342,,-0.5086378939838669,,,
2115652,fda-approves-argenxs-vyvgart,2026-05-06 18:00:00+00:00,-0.542087934369192,,-0.6627926200694643,,-0.39259346334827894,
2115652,fda-approves-argenxs-vyvgart,2026-05-06 19:00:00+00:00,0.3121793678735242,0.16788814736959268,-0.043638047769412464,0.03977291197367991,0.3146605457117492,-0.3735789443556656
2115652,fda-approves-argenxs-vyvgart,2026-05-06 20:00:00+00:00,,,,,,
2115652,fda-approves-argenxs-vyvgart,2026-05-06 21:00:00+00:00,,,,,,
2115652,fda-approves-argenxs-vyvgart,2026-05-06 22:00:00+00:00,,,,,,
2115652,fda-approves-argenxs-vyvgart,2026-05-06 23:00:00+00:00,0.1910191024005388,0.13674261991049574,-0.11080338520860443,0.21128405247606075,0.18597217500894994,-0.37319064452534234
2115652,fda-approves-argenxs-vyvgart,2026-05-07 00:00:00+00:00,-0.12759822783699115,,-0.4187785714612718,,-0.10666912235765834,
2115652,fda-approves-argenxs-vyvgart,2026-05-07 01:00:00+00:00,,,,,,
2115652,fda-approves-argenxs-vyvgart,2026-05-07 02:00:00+00:00,,,,,,
2115652,fda-approves-argenxs-vyvgart,2026-05-07 03:00:00+00:00,,,,,,
2115652,fda-approves-argenxs-vyvgart,2026-05-07 04:00:00+00:00,-0.12105412034201596,,-0.41402501149656823,,-0.1186002493596373,
2115652,fda-approves-argenxs-vyvgart,2026-05-07 05:00:00+00:00,-0.894893763866094,,-0.9307949331556516,,-0.7316550689700684,
2115652,fda-approves-argenxs-vyvgart,2026-05-07 06:00:00+00:00,,,,,,
2115652,fda-approves-argenxs-vyvgart,2026-05-07 07:00:00+00:00,-0.1275982278369358,,-0.4187625582763823,,-0.10666912235761221,
2115652,fda-approves-argenxs-vyvgart,2026-05-07 08:00:00+00:00,-0.5047018883565921,,-0.6697752121838875,,-0.4527337227836322,
2115652,fda-approves-argenxs-vyvgart,2026-05-07 09:00:00+00:00,-0.5047018883565921,,-0.6697901901729516,,-0.42064950164503745,
2115652,fda-approves-argenxs-vyvgart,2026-05-07 10:00:00+00:00,-0.24893670968023449,,-0.4992650930663157,,-0.20751185274808148,
2115652,fda-approves-argenxs-vyvgart,2026-05-07 11:00:00+00:00,,,,,,
2115652,fda-approves-argenxs-vyvgart,2026-05-07 12:00:00+00:00,,,,,,
2115652,fda-approves-argenxs-vyvgart,2026-05-07 13:00:00+00:00,,,,,,
2115652,fda-approves-argenxs-vyvgart,2026-05-07 14:00:00+00:00,-0.6391285851897064,,-0.7602693178870082,,-0.7151466561435957,
2115652,fda-approves-argenxs-vyvgart,2026-05-07 15:00:00+00:00,,,,,,
2115652,fda-approves-argenxs-vyvgart,2026-05-07 16:00:00+00:00,-0.24893670968022172,,-0.49975266837355603,,-0.38971408874008684,
2115652,fda-approves-argenxs-vyvgart,2026-05-07 17:00:00+00:00,-0.4770256780968025,,-0.6405986360037582,,-0.37528278805178367,
2115652,fda-approves-argenxs-vyvgart,2026-05-07 18:00:00+00:00,-0.8883496563711741,,-0.9348954921491083,,-0.7767185042964448,
2115652,fda-approves-argenxs-vyvgart,2026-05-07 19:00:00+00:00,-0.4944119998941541,,-0.6397382391644192,,-0.35259084680679237,
2115652,fda-approves-argenxs-vyvgart,2026-05-07 20:00:00+00:00,,,,,,
2115652,fda-approves-argenxs-vyvgart,2026-05-07 21:00:00+00:00,-0.12105412034201596,,-0.41498571237260473,,-0.05155405628581169,
2115652,fda-approves-argenxs-vyvgart,2026-05-07 22:00:00+00:00,,,,,,
2115652,fda-approves-argenxs-vyvgart,2026-05-07 23:00:00+00:00,-0.11451001284709322,,-0.41072710709048854,,-0.046232717205820346,
2115652,fda-approves-argenxs-vyvgart,2026-05-08 00:00:00+00:00,-0.17770141737613954,,-0.4499746933663315,,-0.10609174405546519,
2115652,fda-approves-argenxs-vyvgart,2026-05-08 01:00:00+00:00,-0.29978978935947,,-0.5388016455828378,,-0.24934407685620108,
2115652,fda-approves-argenxs-vyvgart,2026-05-08 02:00:00+00:00,,,,,,
2115652,fda-approves-argenxs-vyvgart,2026-05-08 03:00:00+00:00,-0.5608597247645333,-0.6667815530563872,-0.6617681251564256,-0.5083945851356968,-0.412872031486632,-0.3736298815955626
2115652,fda-approves-argenxs-vyvgart,2026-05-08 04:00:00+00:00,,,,,,
2115652,fda-approves-argenxs-vyvgart,2026-05-08 05:00:00+00:00,-0.37681929901840056,,-0.5943773882150011,,,
2115652,fda-approves-argenxs-vyvgart,2026-05-08 06:00:00+00:00,,,,,,
2115652,fda-approves-argenxs-vyvgart,2026-05-08 07:00:00+00:00,,,,,,
2115652,fda-approves-argenxs-vyvgart,2026-05-08 08:00:00+00:00,,,,,,
2115652,fda-approves-argenxs-vyvgart,2026-05-08 09:00:00+00:00,,,,,,
2115652,fda-approves-argenxs-vyvgart,2026-05-08 10:00:00+00:00,,,,,,
2115652,fda-approves-argenxs-vyvgart,2026-05-08 11:00:00+00:00,,,,,,
2115652,fda-approves-argenxs-vyvgart,2026-05-08 12:00:00+00:00,,,,,,
2115652,fda-approves-argenxs-vyvgart,2026-05-08 13:00:00+00:00,,,,,,
2115652,fda-approves-argenxs-vyvgart,2026-05-08 14:00:00+00:00,,,,,,
2115652,fda-approves-argenxs-vyvgart,2026-05-08 15:00:00+00:00,,,,,,
2115652,fda-approves-argenxs-vyvgart,2026-05-08 16:00:00+00:00,,,,,,
2115652,fda-approves-argenxs-vyvgart,2026-05-08 17:00:00+00:00,,,,,,
2115652,fda-approves-argenxs-vyvgart,2026-05-08 18:00:00+00:00,-0.894893763866094,,-0.941621483672852,,-0.6916978342717559,
2115652,fda-approves-argenxs-vyvgart,2026-05-08 19:00:00+00:00,,,,,,
2115652,fda-approves-argenxs-vyvgart,2026-05-08 20:00:00+00:00,,,,,,
2115652,fda-approves-argenxs-vyvgart,2026-05-08 21:00:00+00:00,,,,,,
2115652,fda-approves-argenxs-vyvgart,2026-05-08 22:00:00+00:00,,,,,,
2115652,fda-approves-argenxs-vyvgart,2026-05-08 23:00:00+00:00,,,,,,
2115652,fda-approves-argenxs-vyvgart,2026-05-09 00:00:00+00:00,,,,,,
2115652,fda-approves-argenxs-vyvgart,2026-05-09 01:00:00+00:00,,,,,,
2132798,will-ethereum-dip-to-2200-in-may-2026,2026-05-01 14:00:00+00:00,,,,,,
2132798,will-ethereum-dip-to-2200-in-may-2026,2026-05-01 15:00:00+00:00,2.9179533584667205,,2.331592498796129,,2.551989980645283,
2132798,will-ethereum-dip-to-2200-in-may-2026,2026-05-01 16:00:00+00:00,-0.8359967964118084,,-0.8570100289853616,,-0.6993444140325863,
2132798,will-ethereum-dip-to-2200-in-may-2026,2026-05-01 17:00:00+00:00,-0.46123305361961403,-0.544427517721902,-0.5447274835725471,-0.09182961800294506,-0.36393065106657385,-0.3736298815955626
2132798,will-ethereum-dip-to-2200-in-may-2026,2026-05-01 18:00:00+00:00,0.17324905480458164,,-0.13465839042915873,,0.13492548325237297,
2132798,will-ethereum-dip-to-2200-in-may-2026,2026-05-01 19:00:00+00:00,-0.4478496875569025,,-0.5632360943019986,,-0.37045300390121416,
